Race Number,Lap Count,Actual Laps
023,86,2025-04-12 19:33:53
026,73,2025-04-12 19:33:59
001,74,2025-04-12 19:34:03
008,82,2025-04-12 19:34:05
046,8,2025-04-12 19:34:25
045,3,2025-04-12 19:34:26
069,76,2025-04-12 19:34:29
044,42,2025-04-12 19:34:48
038,63,2025-04-12 19:35:32
001,75,2025-04-12 19:36:31
045,4,2025-04-12 19:36:39
005,102,2025-04-12 19:36:44
013,96,2025-04-12 19:36:44
044,43,2025-04-12 19:36:59
074,1,2025-04-12 19:36:59
028,105,2025-04-12 19:37:00
069,77,2025-04-12 19:37:07
016,63,2025-04-12 19:37:45
047,4,2025-04-12 19:37:46
038,64,2025-04-12 19:37:58
008,83,2025-04-12 19:38:34
045,5,2025-04-12 19:38:35
017,106,2025-04-12 19:38:36
046,9,2025-04-12 19:38:37
023,87,2025-04-12 19:38:57
018,88,2025-04-12 19:39:00
003,80,2025-04-12 19:39:01
006,72,2025-04-12 19:39:03
044,44,2025-04-12 19:39:10
026,74,2025-04-12 19:39:12
001,76,2025-04-12 19:39:31
069,78,2025-04-12 19:39:39
045,6,2025-04-12 19:40:34
046,10,2025-04-12 19:40:37
002,60,2025-04-12 19:41:14
044,45,2025-04-12 19:41:20
017,107,2025-04-12 19:41:28
038,65,2025-04-12 19:41:34
018,89,2025-04-12 19:41:39
005,103,2025-04-12 19:41:40
013,97,2025-04-12 19:41:40
069,79,2025-04-12 19:42:21
045,7,2025-04-12 19:42:35
046,11,2025-04-12 19:42:41
008,84,2025-04-12 19:42:44
002,61,2025-04-12 19:43:32
044,46,2025-04-12 19:43:33
038,66,2025-04-12 19:43:55
023,88,2025-04-12 19:43:58
003,81,2025-04-12 19:44:01
018,90,2025-04-12 19:44:02
028,106,2025-04-12 19:44:04
006,73,2025-04-12 19:44:05
026,75,2025-04-12 19:44:11
017,108,2025-04-12 19:44:16
045,8,2025-04-12 19:44:33
046,12,2025-04-12 19:44:49
069,80,2025-04-12 19:44:56
044,47,2025-04-12 19:45:44
038,67,2025-04-12 19:46:22
056,1,2025-04-12 19:46:23
005,104,2025-04-12 19:46:28
013,98,2025-04-12 19:46:28
045,9,2025-04-12 19:46:31
036,44,2025-04-12 19:46:37
008,85,2025-04-12 19:46:39
002,62,2025-04-12 19:46:44
046,13,2025-04-12 19:46:52
017,109,2025-04-12 19:47:01
044,48,2025-04-12 19:47:54
034,49,2025-04-12 19:48:22
045,10,2025-04-12 19:48:30
069,81,2025-04-12 19:48:42
018,91,2025-04-12 19:48:43
038,68,2025-04-12 19:48:43
046,14,2025-04-12 19:48:50
023,89,2025-04-12 19:48:54
003,82,2025-04-12 19:48:58
028,107,2025-04-12 19:49:01
006,74,2025-04-12 19:49:05
026,76,2025-04-12 19:49:10
002,63,2025-04-12 19:49:13
001,77,2025-04-12 19:49:25
034,50,2025-04-12 19:49:29
036,45,2025-04-12 19:49:36
017,110,2025-04-12 19:49:58
004,52,2025-04-12 19:50:00
044,49,2025-04-12 19:50:05
034,51,2025-04-12 19:50:19
045,11,2025-04-12 19:50:29
008,86,2025-04-12 19:50:36
046,15,2025-04-12 19:50:58
038,69,2025-04-12 19:51:08
069,82,2025-04-12 19:51:16
034,52,2025-04-12 19:51:20
019,68,2025-04-12 19:51:40
001,78,2025-04-12 19:51:50
004,53,2025-04-12 19:51:51
002,64,2025-04-12 19:51:57
034,53,2025-04-12 19:52:07
023,90,2025-04-12 19:52:12
013,99,2025-04-12 19:52:16
005,105,2025-04-12 19:52:16
044,50,2025-04-12 19:52:20
016,64,2025-04-12 19:52:23
047,5,2025-04-12 19:52:24
036,46,2025-04-12 19:52:26
045,12,2025-04-12 19:52:32
017,111,2025-04-12 19:52:48
046,16,2025-04-12 19:53:07
038,70,2025-04-12 19:53:29
004,54,2025-04-12 19:53:44
001,79,2025-04-12 19:54:09
015,23,2025-04-12 19:54:11
003,83,2025-04-12 19:54:13
100,49,2025-04-12 19:54:14
002,65,2025-04-12 19:54:18
019,69,2025-04-12 19:54:24
045,13,2025-04-12 19:54:25
008,87,2025-04-12 19:54:28
044,51,2025-04-12 19:54:32
026,77,2025-04-12 19:54:41
006,75,2025-04-12 19:54:42
028,108,2025-04-12 19:54:47
018,92,2025-04-12 19:55:00
023,91,2025-04-12 19:55:01
046,17,2025-04-12 19:55:08
036,47,2025-04-12 19:55:13
004,55,2025-04-12 19:55:36
069,83,2025-04-12 19:55:58
038,71,2025-04-12 19:55:59
045,14,2025-04-12 19:56:22
001,80,2025-04-12 19:56:33
044,52,2025-04-12 19:56:47
016,65,2025-04-12 19:57:00
047,6,2025-04-12 19:57:01
019,70,2025-04-12 19:57:07
034,54,2025-04-12 19:57:12
005,106,2025-04-12 19:57:13
046,18,2025-04-12 19:57:14
013,100,2025-04-12 19:57:17
004,56,2025-04-12 19:57:29
018,93,2025-04-12 19:58:01
036,48,2025-04-12 19:58:09
045,15,2025-04-12 19:58:22
038,72,2025-04-12 19:58:26
034,55,2025-04-12 19:58:29
044,53,2025-04-12 19:59:00
004,57,2025-04-12 19:59:22
046,19,2025-04-12 19:59:26
028,109,2025-04-12 19:59:33
026,78,2025-04-12 19:59:36
023,92,2025-04-12 19:59:44
019,71,2025-04-12 19:59:50
005,107,2025-04-12 19:59:54
003,84,2025-04-12 19:59:59
069,84,2025-04-12 20:00:02
013,101,2025-04-12 20:00:02
015,24,2025-04-12 20:00:05
100,50,2025-04-12 20:00:09
034,56,2025-04-12 20:00:12
045,16,2025-04-12 20:00:22
038,73,2025-04-12 20:00:50
018,94,2025-04-12 20:00:52
036,49,2025-04-12 20:00:58
044,54,2025-04-12 20:01:11
004,58,2025-04-12 20:01:16
047,7,2025-04-12 20:01:17
016,66,2025-04-12 20:01:18
045,17,2025-04-12 20:02:17
001,81,2025-04-12 20:02:28
023,93,2025-04-12 20:02:32
019,72,2025-04-12 20:02:37
013,102,2025-04-12 20:02:42
005,108,2025-04-12 20:02:43
018,95,2025-04-12 20:03:04
004,59,2025-04-12 20:03:10
038,74,2025-04-12 20:03:24
044,55,2025-04-12 20:03:26
036,50,2025-04-12 20:03:49
008,88,2025-04-12 20:04:05
045,18,2025-04-12 20:04:16
026,79,2025-04-12 20:04:19
028,110,2025-04-12 20:04:21
022,40,2025-04-12 20:04:24
023,94,2025-04-12 20:05:04
015,25,2025-04-12 20:05:04
001,82,2025-04-12 20:05:05
069,85,2025-04-12 20:05:05
003,85,2025-04-12 20:05:07
034,57,2025-04-12 20:05:09
100,51,2025-04-12 20:05:10
014,40,2025-04-12 20:05:10
019,73,2025-04-12 20:05:15
005,109,2025-04-12 20:05:17
013,103,2025-04-12 20:05:18
018,96,2025-04-12 20:05:19
047,8,2025-04-12 20:05:36
016,67,2025-04-12 20:05:38
044,56,2025-04-12 20:05:46
038,75,2025-04-12 20:05:49
045,19,2025-04-12 20:06:15
008,89,2025-04-12 20:06:42
036,51,2025-04-12 20:06:44
004,60,2025-04-12 20:06:57
018,97,2025-04-12 20:07:32
017,112,2025-04-12 20:07:40
023,95,2025-04-12 20:07:43
001,83,2025-04-12 20:07:43
019,74,2025-04-12 20:07:44
005,110,2025-04-12 20:07:49
069,86,2025-04-12 20:07:50
013,104,2025-04-12 20:07:53
044,57,2025-04-12 20:08:01
038,76,2025-04-12 20:08:18
033,43,2025-04-12 20:08:19
026,80,2025-04-12 20:09:12
028,111,2025-04-12 20:09:13
036,52,2025-04-12 20:09:42
034,58,2025-04-12 20:09:48
003,86,2025-04-12 20:09:49
018,98,2025-04-12 20:09:57
019,75,2025-04-12 20:10:11
001,84,2025-04-12 20:10:22
013,105,2025-04-12 20:10:22
023,96,2025-04-12 20:10:27
022,41,2025-04-12 20:10:28
005,111,2025-04-12 20:10:32
069,87,2025-04-12 20:10:33
008,90,2025-04-12 20:10:36
016,68,2025-04-12 20:11:08
047,9,2025-04-12 20:11:09
004,61,2025-04-12 20:12:11
004,62,2025-04-12 20:12:51
014,41,2025-04-12 20:12:59
008,91,2025-04-12 20:13:50
003,87,2025-04-12 20:13:51
069,88,2025-04-12 20:13:52
045,20,2025-04-12 20:14:03
018,99,2025-04-12 20:14:06
017,113,2025-04-12 20:14:14
034,59,2025-04-12 20:14:26
003,88,2025-04-12 20:14:32
005,112,2025-04-12 20:15:29
001,85,2025-04-12 20:15:33
010,35,2025-04-12 20:15:54
100,52,2025-04-12 20:15:55
019,76,2025-04-12 20:15:57
015,26,2025-04-12 20:16:00
018,100,2025-04-12 20:16:13
016,69,2025-04-12 20:16:21
047,10,2025-04-12 20:16:23
069,89,2025-04-12 20:16:35
008,92,2025-04-12 20:16:36
023,97,2025-04-12 20:17:45
017,114,2025-04-12 20:18:07
005,113,2025-04-12 20:18:08
013,106,2025-04-12 20:18:08
002,66,2025-04-12 20:18:13
001,86,2025-04-12 20:18:16
018,101,2025-04-12 20:18:21
010,36,2025-04-12 20:18:22
008,93,2025-04-12 20:19:15
069,90,2025-04-12 20:19:17
003,89,2025-04-12 20:19:22
038,77,2025-04-12 20:19:25
005,114,2025-04-12 20:20:52
013,107,2025-04-12 20:20:53
002,67,2025-04-12 20:20:58
001,87,2025-04-12 20:20:59
017,115,2025-04-12 20:21:05
018,102,2025-04-12 20:21:18
016,70,2025-04-12 20:21:43
047,11,2025-04-12 20:21:47
023,98,2025-04-12 20:21:50
008,94,2025-04-12 20:21:56
003,90,2025-04-12 20:22:52
002,68,2025-04-12 20:23:37
001,88,2025-04-12 20:23:37
017,116,2025-04-12 20:23:45
005,115,2025-04-12 20:23:47
013,108,2025-04-12 20:23:48
100,53,2025-04-12 20:23:52
038,78,2025-04-12 20:24:05
008,95,2025-04-12 20:24:33
018,103,2025-04-12 20:24:53
023,99,2025-04-12 20:24:55
047,12,2025-04-12 20:26:14
016,71,2025-04-12 20:26:22
017,117,2025-04-12 20:26:26
013,109,2025-04-12 20:26:27
038,79,2025-04-12 20:26:29
005,116,2025-04-12 20:26:36
026,81,2025-04-12 20:26:48
003,91,2025-04-12 20:27:03
008,96,2025-04-12 20:27:11
069,91,2025-04-12 20:27:13
015,27,2025-04-12 20:27:14
002,69,2025-04-12 20:27:40
001,89,2025-04-12 20:27:51
018,104,2025-04-12 20:28:08
038,80,2025-04-12 20:29:04
017,118,2025-04-12 20:29:15
013,110,2025-04-12 20:29:17
005,117,2025-04-12 20:29:23
023,100,2025-04-12 20:30:05
003,92,2025-04-12 20:30:08
018,105,2025-04-12 20:30:18
100,54,2025-04-12 20:30:33
016,72,2025-04-12 20:30:59
047,13,2025-04-12 20:31:01
038,81,2025-04-12 20:31:24
015,28,2025-04-12 20:31:50
069,92,2025-04-12 20:31:50
008,97,2025-04-12 20:31:52
003,93,2025-04-12 20:31:55
001,90,2025-04-12 20:31:56
005,118,2025-04-12 20:31:58
017,119,2025-04-12 20:32:00
012,29,2025-04-12 20:32:04
013,111,2025-04-12 20:32:04
002,70,2025-04-12 20:32:15
022,42,2025-04-12 20:32:16
018,106,2025-04-12 20:32:36
026,82,2025-04-12 20:32:44
016,73,2025-04-12 20:32:45
038,82,2025-04-12 20:33:41
023,101,2025-04-12 20:34:07
003,94,2025-04-12 20:34:25
049,1,2025-04-12 20:34:31
069,93,2025-04-12 20:34:32
005,119,2025-04-12 20:34:41
017,120,2025-04-12 20:34:43
013,112,2025-04-12 20:34:44
018,107,2025-04-12 20:34:55
022,43,2025-04-12 20:35:01
002,71,2025-04-12 20:35:02
016,74,2025-04-12 20:36:00
038,83,2025-04-12 20:36:02
047,14,2025-04-12 20:36:04
001,91,2025-04-12 20:36:30
100,55,2025-04-12 20:36:37
015,29,2025-04-12 20:37:00
069,94,2025-04-12 20:37:01
004,63,2025-04-12 20:37:02
049,2,2025-04-12 20:37:04
018,108,2025-04-12 20:37:14
005,120,2025-04-12 20:37:17
013,113,2025-04-12 20:37:18
012,30,2025-04-12 20:37:19
017,121,2025-04-12 20:37:20
003,95,2025-04-12 20:37:44
002,72,2025-04-12 20:37:46
022,44,2025-04-12 20:37:56
023,102,2025-04-12 20:38:22
026,83,2025-04-12 20:38:25
038,84,2025-04-12 20:38:35
028,112,2025-04-12 20:38:35
018,109,2025-04-12 20:39:29
004,64,2025-04-12 20:39:31
016,75,2025-04-12 20:40:33
047,15,2025-04-12 20:40:35
002,73,2025-04-12 20:40:45
022,45,2025-04-12 20:40:47
008,98,2025-04-12 20:41:18
069,95,2025-04-12 20:41:18
038,85,2025-04-12 20:41:21
013,114,2025-04-12 20:41:46
005,121,2025-04-12 20:41:53
049,3,2025-04-12 20:42:02
017,122,2025-04-12 20:42:19
003,96,2025-04-12 20:42:40
026,84,2025-04-12 20:42:44
023,103,2025-04-12 20:42:44
022,46,2025-04-12 20:42:48
018,110,2025-04-12 20:42:53
013,115,2025-04-12 20:42:54
005,122,2025-04-12 20:43:21
002,74,2025-04-12 20:43:39
022,47,2025-04-12 20:43:40
012,31,2025-04-12 20:43:40
013,116,2025-04-12 20:43:45
038,86,2025-04-12 20:43:52
069,96,2025-04-12 20:44:38
017,123,2025-04-12 20:45:01
001,92,2025-04-12 20:45:11
004,65,2025-04-12 20:45:34
049,4,2025-04-12 20:45:44
010,37,2025-04-12 20:45:44
008,99,2025-04-12 20:45:45
013,117,2025-04-12 20:46:32
005,123,2025-04-12 20:46:34
038,87,2025-04-12 20:46:39
022,48,2025-04-12 20:46:45
002,75,2025-04-12 20:46:48
023,104,2025-04-12 20:46:50
004,66,2025-04-12 20:47:23
003,97,2025-04-12 20:47:31
026,85,2025-04-12 20:47:32
018,111,2025-04-12 20:47:35
001,93,2025-04-12 20:47:46
017,124,2025-04-12 20:47:55
038,88,2025-04-12 20:49:03
015,30,2025-04-12 20:49:06
069,97,2025-04-12 20:49:08
100,56,2025-04-12 20:49:09
005,124,2025-04-12 20:49:12
013,118,2025-04-12 20:49:14
016,76,2025-04-12 20:50:30
002,76,2025-04-12 20:50:40
001,94,2025-04-12 20:50:49
017,125,2025-04-12 20:50:52
008,100,2025-04-12 20:51:01
022,49,2025-04-12 20:51:17
038,89,2025-04-12 20:51:21
023,105,2025-04-12 20:51:25
018,112,2025-04-12 20:51:26
013,119,2025-04-12 20:51:53
005,125,2025-04-12 20:51:55
026,86,2025-04-12 20:52:17
003,98,2025-04-12 20:52:19
004,67,2025-04-12 20:52:39
049,5,2025-04-12 20:52:52
015,31,2025-04-12 20:53:40
069,98,2025-04-12 20:53:41
100,57,2025-04-12 20:53:44
001,95,2025-04-12 20:53:46
038,90,2025-04-12 20:53:50
028,113,2025-04-12 20:53:52
017,126,2025-04-12 20:54:29
005,126,2025-04-12 20:54:32
013,120,2025-04-12 20:54:34
008,101,2025-04-12 20:55:28
023,106,2025-04-12 20:55:47
018,113,2025-04-12 20:55:50
013,121,2025-04-12 20:55:51
022,50,2025-04-12 20:56:06
016,77,2025-04-12 20:56:08
038,91,2025-04-12 20:56:13
002,77,2025-04-12 20:56:18
005,127,2025-04-12 20:57:05
013,122,2025-04-12 20:57:06
003,99,2025-04-12 20:57:09
026,87,2025-04-12 20:57:11
015,32,2025-04-12 20:58:07
100,58,2025-04-12 20:58:09
069,99,2025-04-12 20:58:11
018,114,2025-04-12 20:58:13
001,96,2025-04-12 20:58:17
038,92,2025-04-12 20:58:19
008,102,2025-04-12 20:59:34
005,128,2025-04-12 20:59:38
013,123,2025-04-12 20:59:45
100,59,2025-04-12 21:02:39
015,33,2025-04-12 21:02:40
016,78,2025-04-12 21:02:42
018,115,2025-04-12 21:02:45
049,6,2025-04-12 21:02:47
069,100,2025-04-12 21:02:48
001,97,2025-04-12 21:03:02
017,127,2025-04-12 21:03:09
008,103,2025-04-12 21:03:36
038,93,2025-04-12 21:04:40
005,129,2025-04-12 21:04:43
013,124,2025-04-12 21:04:45
018,116,2025-04-12 21:05:11
045,21,2025-04-12 21:05:14
001,98,2025-04-12 21:05:20
003,100,2025-04-12 21:06:38
038,94,2025-04-12 21:06:40
005,130,2025-04-12 21:07:14
013,125,2025-04-12 21:07:15
016,79,2025-04-12 21:07:23
100,60,2025-04-12 21:07:24
018,117,2025-04-12 21:07:35
045,22,2025-04-12 21:07:47
008,104,2025-04-12 21:07:53
001,99,2025-04-12 21:07:58
026,88,2025-04-12 21:08:00
010,38,2025-04-12 21:08:26
029,42,2025-04-12 21:08:30
038,95,2025-04-12 21:08:47
045,23,2025-04-12 21:09:41
005,131,2025-04-12 21:09:46
013,126,2025-04-12 21:09:55
001,100,2025-04-12 21:10:06
018,118,2025-04-12 21:10:11
038,96,2025-04-12 21:10:39
003,101,2025-04-12 21:11:19
045,24,2025-04-12 21:11:37
016,80,2025-04-12 21:11:58
100,61,2025-04-12 21:12:00
038,97,2025-04-12 21:12:10
008,105,2025-04-12 21:12:13
013,127,2025-04-12 21:12:35
018,119,2025-04-12 21:12:38
005,132,2025-04-12 21:12:41
026,89,2025-04-12 21:12:59
045,25,2025-04-12 21:13:39
017,128,2025-04-12 21:13:46
049,7,2025-04-12 21:14:41
069,101,2025-04-12 21:14:42
018,120,2025-04-12 21:15:04
013,128,2025-04-12 21:15:19
045,26,2025-04-12 21:15:37
001,101,2025-04-12 21:15:44
003,102,2025-04-12 21:16:00
008,106,2025-04-12 21:16:29
016,81,2025-04-12 21:16:54
015,34,2025-04-12 21:16:59
100,62,2025-04-12 21:17:00
017,129,2025-04-12 21:17:20
045,27,2025-04-12 21:17:34
001,102,2025-04-12 21:18:45
018,121,2025-04-12 21:18:49
064,59,2025-04-12 21:19:26
049,8,2025-04-12 21:19:33
069,102,2025-04-12 21:19:36
017,130,2025-04-12 21:20:24
003,103,2025-04-12 21:20:32
005,133,2025-04-12 21:20:34
008,107,2025-04-12 21:20:43
018,122,2025-04-12 21:21:03
064,60,2025-04-12 21:21:05
001,103,2025-04-12 21:21:18
045,28,2025-04-12 21:21:30
015,35,2025-04-12 21:21:36
100,63,2025-04-12 21:21:37
016,82,2025-04-12 21:21:38
010,39,2025-04-12 21:21:43
029,43,2025-04-12 21:21:46
013,129,2025-04-12 21:22:28
005,134,2025-04-12 21:22:28
017,131,2025-04-12 21:23:18
018,123,2025-04-12 21:23:20
045,29,2025-04-12 21:23:28
026,90,2025-04-12 21:23:36
001,104,2025-04-12 21:24:34
064,61,2025-04-12 21:24:35
029,44,2025-04-12 21:24:46
049,9,2025-04-12 21:24:50
069,103,2025-04-12 21:24:52
008,108,2025-04-12 21:25:07
003,104,2025-04-12 21:25:08
010,40,2025-04-12 21:25:26
045,30,2025-04-12 21:25:27
018,124,2025-04-12 21:25:48
016,83,2025-04-12 21:25:52
017,132,2025-04-12 21:26:21
064,62,2025-04-12 21:26:44
015,36,2025-04-12 21:26:46
100,64,2025-04-12 21:26:46
013,130,2025-04-12 21:27:19
045,31,2025-04-12 21:27:25
001,105,2025-04-12 21:27:27
005,135,2025-04-12 21:27:34
029,45,2025-04-12 21:27:37
017,133,2025-04-12 21:27:40
018,125,2025-04-12 21:28:21
010,41,2025-04-12 21:28:54
045,32,2025-04-12 21:29:22
064,63,2025-04-12 21:29:24
062,1,2025-04-12 21:29:27
017,134,2025-04-12 21:29:37
049,10,2025-04-12 21:29:41
069,104,2025-04-12 21:29:44
008,109,2025-04-12 21:29:49
005,136,2025-04-12 21:29:50
003,105,2025-04-12 21:29:51
029,46,2025-04-12 21:30:16
013,131,2025-04-12 21:30:19
005,137,2025-04-12 21:30:31
016,84,2025-04-12 21:30:34
038,98,2025-04-12 21:30:41
018,126,2025-04-12 21:30:51
100,65,2025-04-12 21:31:13
015,37,2025-04-12 21:31:15
045,33,2025-04-12 21:31:37
001,106,2025-04-12 21:31:40
064,64,2025-04-12 21:31:45
004,68,2025-04-12 21:32:20
069,105,2025-04-12 21:32:32
010,42,2025-04-12 21:32:41
029,47,2025-04-12 21:32:59
017,135,2025-04-12 21:33:06
005,138,2025-04-12 21:33:08
013,132,2025-04-12 21:33:10
064,65,2025-04-12 21:33:51
016,85,2025-04-12 21:34:48
045,34,2025-04-12 21:35:29
029,48,2025-04-12 21:35:45
069,106,2025-04-12 21:35:49
064,66,2025-04-12 21:35:53
008,110,2025-04-12 21:35:56
003,106,2025-04-12 21:35:56
015,38,2025-04-12 21:35:57
100,66,2025-04-12 21:36:00
038,99,2025-04-12 21:36:07
010,43,2025-04-12 21:36:18
045,35,2025-04-12 21:37:25
017,136,2025-04-12 21:38:11
064,67,2025-04-12 21:38:28
029,49,2025-04-12 21:38:32
038,100,2025-04-12 21:39:35
016,86,2025-04-12 21:40:08
100,67,2025-04-12 21:40:28
015,39,2025-04-12 21:40:29
064,68,2025-04-12 21:40:34
026,91,2025-04-12 21:40:37
008,111,2025-04-12 21:40:48
003,107,2025-04-12 21:40:51
010,44,2025-04-12 21:40:54
029,50,2025-04-12 21:41:15
045,36,2025-04-12 21:41:21
005,139,2025-04-12 21:42:23
013,133,2025-04-12 21:42:24
045,37,2025-04-12 21:43:17
026,92,2025-04-12 21:43:30
010,45,2025-04-12 21:44:42
029,51,2025-04-12 21:44:45
100,68,2025-04-12 21:44:53
015,40,2025-04-12 21:44:54
005,140,2025-04-12 21:44:57
013,134,2025-04-12 21:44:59
004,69,2025-04-12 21:45:02
045,38,2025-04-12 21:45:09
016,87,2025-04-12 21:45:23
003,108,2025-04-12 21:46:09
100,69,2025-04-12 21:46:42
064,69,2025-04-12 21:46:58
045,39,2025-04-12 21:47:02
017,137,2025-04-12 21:47:27
005,141,2025-04-12 21:47:32
013,135,2025-04-12 21:47:33
045,40,2025-04-12 21:48:52
010,46,2025-04-12 21:49:23
029,52,2025-04-12 21:49:25
004,70,2025-04-12 21:49:51
005,142,2025-04-12 21:50:04
013,136,2025-04-12 21:50:05
017,138,2025-04-12 21:50:56
003,109,2025-04-12 21:51:00
045,41,2025-04-12 21:51:13
013,137,2025-04-12 21:52:38
005,143,2025-04-12 21:52:44
004,71,2025-04-12 21:52:48
064,70,2025-04-12 21:53:09
045,42,2025-04-12 21:53:14
004,72,2025-04-12 21:53:28
010,47,2025-04-12 21:53:47
029,53,2025-04-12 21:53:49
008,112,2025-04-12 21:53:57
017,139,2025-04-12 21:54:28
045,43,2025-04-12 21:55:11
005,144,2025-04-12 21:55:17
013,138,2025-04-12 21:55:18
064,71,2025-04-12 21:55:22
004,73,2025-04-12 21:55:30
026,93,2025-04-12 21:55:47
003,110,2025-04-12 21:55:53
069,107,2025-04-12 21:56:58
045,44,2025-04-12 21:57:06
004,74,2025-04-12 21:57:33
029,54,2025-04-12 21:57:41
010,48,2025-04-12 21:57:43
013,139,2025-04-12 21:57:52
008,113,2025-04-12 21:58:25
004,75,2025-04-12 21:58:42
004,76,2025-04-12 21:59:23
069,108,2025-04-12 21:59:39
013,140,2025-04-12 22:00:19
001,107,2025-04-12 22:00:28
003,111,2025-04-12 22:00:58
069,109,2025-04-12 22:03:04
013,141,2025-04-12 22:03:07
026,94,2025-04-12 22:03:11
008,114,2025-04-12 22:03:14
005,145,2025-04-12 22:03:33
016,88,2025-04-12 22:04:37
029,55,2025-04-12 22:04:45
010,49,2025-04-12 22:04:47
001,108,2025-04-12 22:04:57
017,140,2025-04-12 22:04:57
100,70,2025-04-12 22:05:10
003,112,2025-04-12 22:05:38
069,110,2025-04-12 22:05:49
064,72,2025-04-12 22:05:52
003,113,2025-04-12 22:06:52
008,115,2025-04-12 22:07:32
005,146,2025-04-12 22:07:44
013,142,2025-04-12 22:07:48
064,73,2025-04-12 22:08:01
017,141,2025-04-12 22:08:15
069,111,2025-04-12 22:08:23
010,50,2025-04-12 22:08:47
029,56,2025-04-12 22:08:49
016,89,2025-04-12 22:09:00
001,109,2025-04-12 22:09:04
026,95,2025-04-12 22:09:13
100,71,2025-04-12 22:10:05
005,147,2025-04-12 22:10:22
014,42,2025-04-12 22:10:24
013,143,2025-04-12 22:10:24
064,74,2025-04-12 22:10:35
069,112,2025-04-12 22:11:07
003,114,2025-04-12 22:11:31
008,116,2025-04-12 22:11:51
045,45,2025-04-12 22:12:57
005,148,2025-04-12 22:12:58
001,110,2025-04-12 22:12:59
017,142,2025-04-12 22:13:00
013,144,2025-04-12 22:13:01
010,51,2025-04-12 22:13:04
029,57,2025-04-12 22:13:10
069,113,2025-04-12 22:13:44
064,75,2025-04-12 22:13:56
016,90,2025-04-12 22:14:34
045,46,2025-04-12 22:14:53
026,96,2025-04-12 22:15:14
005,149,2025-04-12 22:15:35
013,145,2025-04-12 22:15:36
017,143,2025-04-12 22:15:37
001,111,2025-04-12 22:15:54
060,1,2025-04-12 22:16:13
064,76,2025-04-12 22:16:21
069,114,2025-04-12 22:16:22
008,117,2025-04-12 22:16:31
100,72,2025-04-12 22:16:32
003,115,2025-04-12 22:16:35
045,47,2025-04-12 22:16:56
010,52,2025-04-12 22:16:57
029,58,2025-04-12 22:17:02
013,146,2025-04-12 22:18:11
005,150,2025-04-12 22:18:15
064,77,2025-04-12 22:18:34
004,77,2025-04-12 22:18:40
045,48,2025-04-12 22:18:54
067,1,2025-04-12 22:18:57
069,115,2025-04-12 22:18:58
016,91,2025-04-12 22:19:14
017,144,2025-04-12 22:19:54
001,112,2025-04-12 22:20:21
004,78,2025-04-12 22:20:43
045,49,2025-04-12 22:20:49
064,78,2025-04-12 22:20:52
015,41,2025-04-12 22:21:41
008,118,2025-04-12 22:21:43
003,116,2025-04-12 22:21:45
100,73,2025-04-12 22:21:47
026,97,2025-04-12 22:21:50
029,59,2025-04-12 22:21:56
045,50,2025-04-12 22:22:45
004,79,2025-04-12 22:22:49
064,79,2025-04-12 22:23:05
016,92,2025-04-12 22:24:02
045,51,2025-04-12 22:24:42
001,113,2025-04-12 22:24:47
029,60,2025-04-12 22:24:50
004,80,2025-04-12 22:24:55
064,80,2025-04-12 22:25:21
045,52,2025-04-12 22:26:40
008,119,2025-04-12 22:26:53
003,117,2025-04-12 22:26:55
100,74,2025-04-12 22:26:58
004,81,2025-04-12 22:27:02
016,93,2025-04-12 22:27:39
064,81,2025-04-12 22:27:40
029,61,2025-04-12 22:27:45
016,94,2025-04-12 22:28:32
045,53,2025-04-12 22:28:39
026,98,2025-04-12 22:29:00
004,82,2025-04-12 22:29:08
001,114,2025-04-12 22:29:19
004,83,2025-04-12 22:31:15
008,120,2025-04-12 22:32:01
003,118,2025-04-12 22:32:02
010,53,2025-04-12 22:32:06
045,54,2025-04-12 22:32:34
016,95,2025-04-12 22:33:21
004,84,2025-04-12 22:33:24
001,115,2025-04-12 22:33:59
100,75,2025-04-12 22:34:00
045,55,2025-04-12 22:34:32
026,99,2025-04-12 22:35:08
010,54,2025-04-12 22:35:24
004,85,2025-04-12 22:35:31
064,82,2025-04-12 22:35:40
045,56,2025-04-12 22:36:30
008,121,2025-04-12 22:37:19
003,119,2025-04-12 22:37:23
004,86,2025-04-12 22:37:37
045,57,2025-04-12 22:38:14
016,96,2025-04-12 22:38:32
010,55,2025-04-12 22:38:54
064,83,2025-04-12 22:39:01
001,116,2025-04-12 22:39:12
100,76,2025-04-12 22:39:19
026,100,2025-04-12 22:41:43
010,56,2025-04-12 22:42:40
016,97,2025-04-12 22:43:45
003,120,2025-04-12 22:43:46
013,147,2025-04-12 22:46:00
045,58,2025-04-12 22:46:03
064,84,2025-04-12 22:47:48
026,101,2025-04-12 22:48:14
016,98,2025-04-12 22:48:51
003,121,2025-04-12 22:48:53
029,62,2025-04-12 22:49:51
010,57,2025-04-12 22:49:54
064,85,2025-04-12 22:50:51
013,148,2025-04-12 22:52:24
005,151,2025-04-12 22:52:35
045,59,2025-04-12 22:52:39
016,99,2025-04-12 22:54:01
003,122,2025-04-12 22:54:04
026,102,2025-04-12 22:54:23
010,58,2025-04-12 22:54:49
029,63,2025-04-12 22:54:54
064,86,2025-04-12 22:57:36
045,60,2025-04-12 22:57:58
016,100,2025-04-12 22:59:17
003,123,2025-04-12 22:59:20
